Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"94024","1","2021-05-05 14:08:15","0","33","<neural-network>","0",""
"94025","1","2021-05-05 14:24:52","1","317","<xgboost><loss-function><gradient-boosting-decision-trees>","1",""
"94028","1","2021-05-05 15:21:23","0","270","<mlp><theory>","1",""
"94029","1","2021-05-05 15:40:55","3","318","<machine-learning-model><q-learning>","1",""
"94030","1","2021-05-05 15:50:42","3","5092","<machine-learning><machine-learning-model><training><gpu><colab>","3",""
"94034","1","2021-05-05 17:20:15","1","429","<python-3.x>","1",""
"94035","1","2021-05-05 17:26:23","0","198","<xgboost><training><class-imbalance><smote>","0",""
"94036","1","2021-05-05 18:11:53","0","194","<nlp><bert>","2",""
"94038","1","2021-05-05 18:19:18","1","2137","<keras><pandas><dataframe>","1",""
"94039","1","2021-05-05 18:20:13","1","64","<machine-learning><time-series><forecasting>","0",""
"94040","1","2021-05-05 18:25:16","1","91","<deep-learning><machine-learning-model><weight-initialization>","1",""
"94045","1","2021-05-05 20:36:00","2","34","<python><nlp><topic-model><lda><gensim>","0",""
"94049","1","2021-05-06 01:41:44","0","251","<time-series><lstm>","1",""
"94051","1","2021-05-06 02:30:06","0","66","<time-series>","1",""
"94053","1","2021-05-06 03:32:19","1","36","<dataset><data-mining><data><scraping>","0",""
"94057","1","2021-05-06 06:17:20","0","29","<dataset><training><data-science-model>","1",""
"94062","1","2021-05-06 07:57:38","0","833","<statistics><data><data-analysis><distribution>","2",""
"94065","1","2021-05-06 10:14:23","2","419","<machine-learning><deep-learning><tensorflow><training><hyperparameter-tuning>","0",""
"94067","1","2021-05-06 11:23:28","2","170","<machine-learning><python><classification><k-nn><ai>","1",""
"94068","1","2021-05-06 12:05:28","0","46","<nlp><similarity><text>","0",""
"94070","1","2021-05-06 13:42:24","0","28","<deep-learning><neural-network><transfer-learning><parameter><meta-learning>","0",""
"94074","1","2021-05-06 14:04:06","1","133","<markov-process><bayesian-networks>","1",""
"94080","1","2021-05-06 15:08:24","3","353","<machine-learning><neural-network><theory>","1",""
"94081","1","2021-05-06 15:19:09","1","39","<nlp><beginner><career>","0",""
"94083","1","2021-05-06 15:50:56","1","808","<machine-learning><dataset><overfitting><f1score>","2",""
"94084","1","2021-05-06 15:53:34","1","146","<computer-vision><preprocessing><object-detection>","1",""
"94088","1","2021-05-06 17:18:53","1","2771","<machine-learning><deep-learning><keras><tensorflow><lstm>","1",""
"94089","1","2021-05-06 17:28:55","0","253","<pytorch><activation-function>","1",""
"94091","1","2021-05-06 17:44:12","0","251","<recommender-system><similarity><vector-space-models>","1",""
"94094","1","2021-05-06 19:30:31","1","78","<regression><model-evaluations>","1",""
"94095","1","2021-05-06 20:48:48","0","23","<neural-network><lstm><rnn><preprocessing><normalization>","1",""
"94096","1","2021-05-06 21:08:00","1","22","<data-analysis><data-formats>","1",""
"94100","1","2021-05-06 22:51:40","2","619","<machine-learning><deep-learning>","1",""
"94101","1","2021-05-06 23:56:00","1","2005","<python><pandas><data><visualization><categorical-data>","2",""
"94116","1","2021-05-07 06:02:23","1","14","<huggingface>","0",""
"94117","1","2021-05-07 06:53:03","0","3382","<python><pandas><data-wrangling>","1",""
"94118","1","2021-05-07 07:04:59","1","132","<deep-learning><binary><ann>","1",""
"94123","1","2021-05-07 09:05:59","0","186","<deep-learning><cnn><q-learning>","2",""
"94129","1","2021-05-07 10:43:41","0","12","<time-series><prediction><forecasting>","0",""
"94131","1","2021-05-07 11:46:23","1","141","<machine-learning><deep-learning><reinforcement-learning><q-learning><dqn>","1",""
"94134","1","2021-05-07 12:35:39","0","36","<machine-learning><dataset><bigdata>","0",""
"94136","1","2021-05-07 13:03:27","0","3628","<python><classification><cnn><jupyter><image>","2",""
"94137","1","2021-05-07 13:21:29","0","46","<machine-learning>","1",""
"94146","1","2021-05-07 17:40:38","1","78","<machine-learning><regression><linear-regression><machine-learning-model><overfitting>","2",""
"94149","1","2021-05-07 21:42:14","0","70","<probability><beginner><terminology>","0",""
"94154","1","2021-05-08 00:01:31","1","332","<deep-learning><keras><tensorflow><cnn><convolutional-neural-network>","1",""
"94159","1","2021-05-08 07:07:03","0","136","<machine-learning><python><pandas><dataframe>","1",""
"94173","1","2021-05-08 14:10:10","1","276","<machine-learning><classification><dataset><feature-selection>","1",""
"94174","1","2021-05-08 14:22:26","2","58","<machine-learning><classification><time-series><data-mining><logistic-regression>","2",""
"94179","1","2021-05-08 15:54:05","1","42","<machine-learning><classification><logistic-regression>","1",""
"94180","1","2021-05-08 16:04:05","1","200","<python><classification><dataset><gaussian>","1",""
"94181","1","2021-05-08 16:47:39","1","32","<multiclass-classification><auc><difference>","0",""
"94186","1","2021-05-08 18:36:02","0","202","<machine-learning><deep-learning><nlp><dataset><clustering>","3",""
"94187","1","2021-05-08 18:52:32","1","214","<optimization>","1",""
"94190","1","2021-05-08 20:04:01","2","56","<machine-learning><neural-network>","1",""
"94191","1","2021-05-08 20:06:06","1","214","<cnn><object-detection><image-recognition><faster-rcnn>","1",""
"94197","1","2021-05-09 00:59:04","0","35","<pca>","0",""
"94198","1","2021-05-09 01:13:12","2","27","<classification><dataset><logistic-regression>","0",""
"94201","1","2021-05-09 07:31:22","1","17","<python><genetic-algorithms>","0","0"
"94205","1","2021-05-09 09:08:24","3","901","<nlp><pytorch><sequence-to-sequence><attention-mechanism><language-model>","1",""
"94208","1","2021-05-09 12:34:31","1","1054","<deep-learning><tensorflow><dataset><object-detection><image-segmentation>","1",""
"94214","1","2021-05-09 15:45:09","0","48","<machine-learning><deep-learning><classification><predictive-modeling><recommender-system>","0",""
"94216","1","2021-05-09 16:09:09","3","527","<machine-learning><cnn><image-classification><image-recognition><yolo>","1",""
"94218","1","2021-05-09 16:57:55","1","49","<deep-learning><neural-network><machine-learning-model><pytorch><mnist>","0",""
"94219","1","2021-05-09 17:06:41","0","791","<machine-learning><python><pandas><feature-engineering><data-engineering>","2",""
"94225","1","2021-05-09 22:01:24","0","20","<feature-selection><pca><matlab>","1",""
"94229","1","2021-05-10 01:32:10","0","247","<machine-learning><deep-learning><neural-network>","1",""
"94232","1","2021-05-10 02:58:49","0","40","<machine-learning><neural-network>","1",""
"94235","1","2021-05-10 04:46:00","0","233","<deep-learning><nlp><text-classification><language-model>","3",""
"94237","1","2021-05-10 06:23:52","0","224","<machine-learning><classification><preprocessing>","1",""
"94243","1","2021-05-10 07:33:23","1","130","<time-series>","0",""
"94244","1","2021-05-10 07:34:31","1","29","<cnn><overfitting><regularization>","0",""
"94246","1","2021-05-10 08:16:01","0","41","<machine-learning><random-forest><xgboost><gbm><lightgbm>","1",""
"94247","1","2021-05-10 08:42:31","0","45","<image-classification><image-preprocessing>","1",""
"94249","1","2021-05-10 09:18:08","0","268","<classification><xgboost><class-imbalance><hyperparameter-tuning>","0",""
"94253","1","2021-05-10 10:15:11","0","43","<neural-network>","0",""
"94260","1","2021-05-10 14:57:44","0","265","<deep-learning><cnn><cross-validation><loss-function><semantic-segmentation>","1",""
"94261","1","2021-05-10 15:01:06","8","5182","<python><scikit-learn><grid-search>","1",""
"94262","1","2021-05-10 15:05:02","0","35","<random-forest><decision-trees>","1",""
"94270","1","2021-05-10 16:18:04","0","1952","<python><visualization><matplotlib>","1",""
"94274","1","2021-05-10 17:28:34","3","983","<keras><tensorflow><time-series><sequence-to-sequence><multi-output>","1",""
"94275","1","2021-05-10 17:34:10","0","894","<machine-learning><python><time-series><regression><forecasting>","0",""
"94278","1","2021-05-10 19:08:45","1","18","<machine-learning><neural-network>","1",""
"94280","1","2021-05-10 19:37:32","1","345","<xgboost><apache-spark>","0",""
"94281","1","2021-05-10 19:50:40","1","182","<python><image-classification><computer-vision><image-recognition><opencv>","0",""
"94283","1","2021-05-10 20:21:33","2","124","<machine-learning><svm>","1",""
"94286","1","2021-05-10 21:49:53","0","198","<python><scikit-learn><decision-trees>","1",""
"94288","1","2021-05-10 23:33:03","1","38","<machine-learning><regression>","1",""
"94289","1","2021-05-10 23:39:06","0","29","<predictive-modeling><logistic-regression><data-science-model><data-analysis>","1",""
"94290","1","2021-05-11 02:30:01","1","64","<classification><random-forest><multilabel-classification><kaggle>","0",""
"94292","1","2021-05-11 04:03:19","0","20","<machine-learning><nlp><word>","0",""
"94293","1","2021-05-11 04:18:10","1","28","<machine-learning><python><classification><nlp><recommender-system>","0",""
"94294","1","2021-05-11 06:49:17","1","1228","<python><deep-learning><nlp><named-entity-recognition><sequence-to-sequence>","1",""
"94295","1","2021-05-11 07:01:48","0","1438","<machine-learning><python><logistic-regression><convergence>","1",""
"94300","1","2021-05-11 07:32:25","1","15","<machine-learning><regression><boosting>","0",""
"94305","1","2021-05-11 07:55:19","0","19","<r><text-mining><corpus>","0",""
"94306","1","2021-05-11 08:34:32","0","22","<deep-learning><transfer-learning><inception><vgg16><inceptionresnetv2>","1",""
"94311","1","2021-05-11 11:09:14","0","87","<machine-learning><python><pytorch><object-detection>","0",""
"94312","1","2021-05-11 12:07:20","0","16","<neural-network><keras><tensorflow>","0",""
"94315","1","2021-05-11 13:30:52","0","24","<python><deep-learning><neural-network><tensorflow><lstm>","0",""
"94319","1","2021-05-11 14:37:54","0","406","<python><deep-learning><tensorflow><cnn><data-augmentation>","1",""
"94320","1","2021-05-11 15:07:28","0","193","<python><pandas>","1",""
"94322","1","2021-05-11 17:01:54","1","263","<decision-trees>","1",""
"94323","1","2021-05-11 17:11:45","1","465","<python><pandas><word-embeddings><word2vec>","0",""
"94324","1","2021-05-11 17:42:41","1","21","<python><classification><convolutional-neural-network><computer-vision><pytorch>","1",""
"94327","1","2021-05-11 18:11:36","1","1157","<r><dataframe><dplyr>","1",""
"94329","1","2021-05-11 18:33:24","-1","65","<machine-learning><recommender-system><unsupervised-learning>","1",""
"94330","1","2021-05-11 19:09:02","2","137","<tensorflow><activation-function>","1",""
"94331","1","2021-05-11 19:43:13","2","829","<python><time-series><regression><predictive-modeling>","3",""
"94332","1","2021-05-11 20:06:31","2","135","<classification><ensemble-modeling><binary><f1score>","1",""
"94333","1","2021-05-11 20:42:43","0","48","<python><nlp><text-classification><boosting>","1",""
"94335","1","2021-05-11 22:10:09","1","214","<python><convolutional-neural-network><computer-vision><pytorch><labels>","1",""
"94336","1","2021-05-11 22:39:31","1","198","<machine-learning><python><logistic-regression><gradient-descent><sgd>","2",""
"94340","1","2021-05-12 00:10:01","0","25","<neural-network><bigdata><features>","1",""
"94342","1","2021-05-12 02:08:33","4","299","<machine-learning><deep-learning>","2",""
"94343","1","2021-05-12 02:47:34","1","871","<python><keras><tensorflow><numpy>","0",""
"94344","1","2021-05-12 04:01:40","0","62","<machine-learning><statistics><svm><distribution>","1",""
"94345","1","2021-05-12 04:06:43","0","106","<object-detection><object-recognition>","1",""
"94347","1","2021-05-12 06:32:07","0","433","<keras><loss-function><autoencoder><colab><validation>","1",""
"94348","1","2021-05-12 06:47:27","2","568","<python><anomaly-detection><isolation-forest>","1",""
"94354","1","2021-05-12 09:21:58","1","210","<deep-learning><cnn><computer-vision><object-detection><yolo>","0",""
"94357","1","2021-05-12 11:20:45","0","38","<regression><random-forest><forecasting><feature-scaling><mlp>","0",""
"94359","1","2021-05-12 13:26:00","0","80","<python><neural-network><training><computer-vision><pytorch>","1",""
"94365","1","2021-05-12 14:13:00","0","37","<machine-learning><dataset><k-nn><variance><bias>","1",""
"94372","1","2021-05-12 20:04:54","0","31","<tensorflow><machine-learning-model>","0",""
"94375","1","2021-05-12 22:23:53","0","76","<nlp><recommender-system><named-entity-recognition>","1",""
"94377","1","2021-05-13 00:10:19","2","1134","<machine-learning><python><scikit-learn><feature-selection><feature-importances>","1",""
"94381","1","2021-05-13 07:00:45","1","83","<deep-learning><generative-models>","1",""
"94384","1","2021-05-13 10:00:39","4","1206","<neural-network><keras><nlp><tensorflow><word-embeddings>","1",""
"94397","1","2021-05-13 16:31:30","0","235","<python><pandas><performance>","1",""
"94398","1","2021-05-13 16:50:55","1","40","<time-series><regression><rnn><sequence>","1",""
"94401","1","2021-05-13 18:27:31","1","214","<python><classification><nlp><text-classification>","2",""
"94404","1","2021-05-13 19:56:27","1","847","<time-series><r><data>","1",""
"94406","1","2021-05-13 20:11:02","0","66","<transformer>","1",""
"94408","1","2021-05-13 21:09:11","0","1466","<deep-learning><keras><cnn><overfitting><multilabel-classification>","2",""
"94417","1","2021-05-14 09:36:32","0","189","<machine-learning><categorical-data><encoding><categorical-encoding>","1",""
"94425","1","2021-05-14 11:18:27","0","28","<machine-learning><python><keras><cnn>","0",""
"94426","1","2021-05-14 11:39:15","0","74","<machine-learning><r><random-forest>","1",""
"94432","1","2021-05-14 13:51:16","1","244","<probability><naive-bayes-classifier><naive-bayes-algorithim>","2",""
"94433","1","2021-05-14 13:59:25","1","54","<machine-learning><anomaly-detection><anomaly>","1",""
"94436","1","2021-05-14 15:08:08","1","909","<pandas><groupby>","1",""
"94437","1","2021-05-14 15:17:00","1","211","<machine-learning><deep-learning>","0",""
"94438","1","2021-05-14 15:18:14","1","114","<machine-learning><nlp><data-mining><visualization><data-science-model>","2",""
"94442","1","2021-05-14 16:10:08","1","44","<time-series><non-parametric>","0",""
"94444","1","2021-05-14 16:15:01","1","57","<machine-learning><deep-learning><neural-network><classification><image-classification>","1",""
"94445","1","2021-05-14 16:44:11","1","38","<deep-learning><question-answering>","1",""
"94448","1","2021-05-14 17:19:06","1","78","<machine-learning><language-model><imbalanced-data><masking>","1",""
"94456","1","2021-05-14 20:26:36","3","47","<machine-learning><deep-learning>","1",""
"94470","1","2021-05-15 09:53:35","1","44","<machine-learning><python><deep-learning><cnn><pytorch>","1",""
"94476","1","2021-05-15 12:03:37","0","19","<python><neural-network><gradient-descent>","0",""
"94486","1","2021-05-15 16:14:16","0","36","<convolutional-neural-network><loss-function><multiclass-classification><weighted-data>","0",""
"94487","1","2021-05-15 16:31:12","1","259","<python><deep-learning><keras><tensorflow><jupyter>","2",""
"94489","1","2021-05-15 18:34:51","0","232","<neural-network><keras><cnn><mlp>","1",""
"94491","1","2021-05-15 18:59:51","0","26","<machine-learning><deep-learning><neural-network><keras><predictive-modeling>","1",""
